"data_dodania","autor","komentarz","ocena","reputacja_autora","kategoria","platforma"
"2023-12-01","Patrycja Sobczak","Wprowadzenie zmian w interfejsie podczas rozgrywki w ruletkę bez wcześniejszego uprzedzenia to zła decyzja.",2,4,"interfejs_rozgrywka","web"
"2023-12-03","Łukasz Mazur","Zabrakło mi w poradnikach wyjaśnienia strategii dla zaawansowanych graczy w pokera.",2,4,"poradniki_support","mobile_android"
"2023-10-01","Patryk Nowak","Interfejs black jacka wymaga poprawy, ciężko się połapać w zakładach.",4,4,"interfejs_rozgrywka","web"
"2023-10-03","Ewa Kowalska","Mógłby być lepszy tutorial do pokera, szczególnie dla nowych graczy.",3,4,"poradniki_support","mobile_android"
"2023-10-05","anonim","Czuje się zignorowany przez support, mój problem z płatnościami nie został szybko rozwiązany.",2,3,"problemy_techniczne","mobile_ios"
"2023-10-08","Marek Jankowski","Brakuje możliwości personalizacji avatara w ruletce.",3,5,"interfejs_rozgrywka","web"
"2023-10-10","Agnieszka Białek","Sloty są ok, ale przez brak możliwości dostosowania stawek czuje się ograniczona.",3,4,"interfejs_rozgrywka","mobile_android"
"2023-10-12","anonim","Gdzie znajdę aktualne zasady gry w Monopoly? Te na stronie są niepełne.",3,3,"poradniki_support","web"
"2023-10-16","Krzysztof Krawczyk","Po ostatniej aktualizacji scrabble często się zawiesza. Frustrujące.",2,4,"problemy_techniczne","mobile_ios"
"2023-10-18","Sylwia Marecka","Nie mogę zrozumieć, jak działają bonusy w grze. Brak wyjaśnień.",3,5,"interfejs_rozgrywka","web"
"2023-10-20","Tomasz Zieliński","Warcaby online to świetna zabawa, ale poziom komputera jest za niski nawet na najwyższym poziomie trudności.",3,4,"interfejs_rozgrywka","mobile_android"
"2023-10-22","anonim","Na iOSie gra się przyjemnie, ale czasami ekran dotykowy nie reaguje. To psuje doświadczenie.",2,3,"problemy_techniczne","mobile_ios"
"2023-10-25","Dorota Misztal","Brak możliwości wyboru tła stołu w pokerze to duży minus. Chciałabym coś więcej niż standardowy zielony stół.",3,4,"interfejs_rozgrywka","web"
"2023-10-28","anonim","Nie mogę znaleźć informacji jak dokładnie wygląda ranking w szachach. Poprawcie to.",3,3,"poradniki_support","mobile_android"
"2023-11-01","Mateusz Górnik","Zbyt często pojawiają się błędy serwera podczas gry w Monopoly, przez co tracę postępy.",2,4,"problemy_techniczne","web"
"2023-11-03","Katarzyna Nowak","Chciałabym móc ustawić własne reguły w Scrabble, a nie tylko grac na standardowych.",3,5,"interfejs_rozgrywka","mobile_ios"
"2023-11-06","Grzegorz Lis","Gra w kółko i krzyżyk powinna mieć opcję gry na większej planszy, obecne rozmiary szybko nudzą.",3,4,"interfejs_rozgrywka","mobile_android"
"2023-11-09","anonim","Gdzie jest pomoc techniczna? Czekam na odpowiedź od kilku dni w sprawie zawieszania się ruletki.",1,2,"problemy_techniczne","web"
"2023-11-12","Izabela Marek","Zabrakło mi opcji zmiany kolorów kart w blackjacku. W innych grach to standard.",2,4,"interfejs_rozgrywka","mobile_ios"
"2023-11-15","Karol Wojtowicz","Na Androidzie często wychodzę z gry przypadkowymi gestami. Zróbcie zabezpieczenie przed tym.",2,5,"problemy_techniczne","mobile_android"
"2023-11-18","Justyna Kwiatkowska","Czemu nie mogę zobaczyć statystyk moich gier w pokerze? To podstawowa funkcja.",2,4,"interfejs_rozgrywka","web"
"2023-11-21","anonim","Instrukcje gry w szachy są przestarzałe, proszę o aktualizację.",2,3,"poradniki_support","mobile_ios"
"2023-11-24","Michał Rozwadowski","Gry planszowe dobrze się prezentują, ale nie można ustawić poziomu trudności przeciwnika komputerowego.",2,3,"interfejs_rozgrywka","web"
"2023-11-27","anonim","Pomoc techniczna nie odpowiada, a ja mam problem z logowaniem się na konto.",1,2,"problemy_techniczne","mobile_android"
"2023-12-01","Paulina Gajos","Brak synchronizacji postępów między urządzeniami to duży minus, szczególnie jak się gra na telefonie i komputerze.",2,4,"problemy_techniczne","mobile_ios"
"2023-12-04","anonim","Interfejs w wersji mobilnej jest nieintuicyjny, trudno się odnaleźć między zakładkami.",1,2,"interfejs_rozgrywka","mobile_android"
"2023-12-07","Igor Wiśniewski","Tutorial do warcabów jest niewystarczający, a gra z komputerem jest zbyt łatwa nawet dla początkujących.",1,3,"poradniki_support","web"
